Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
javaparser/javaparser                                , javaparser               , javaparser                              ,     6072, Java              , 2011-10-30T14:03:44Z,         5275, 2026-04-01T01:13:34Z,                      8,        2083,       57,         2400,            1979,             82.46,   226439,         86870,      40526,   8.5493,        5.0,   1.9369,        1.0,   283.8577,         1.0
apache/pinot                                         , apache                   , pinot                                   ,     6055, Java              , 2014-05-19T23:27:48Z,         4342, 2026-04-10T00:52:33Z,                      0,       12586,       22,         3264,            1856,             56.86,   762927,        199908,     116598,   7.4015,        5.0,   1.5222,        1.0,    57.4404,         1.0
ZhongFuCheng3y/austin                                , ZhongFuCheng3y           , austin                                  ,     6050, Java              , 2021-11-06T09:36:01Z,         1615, 2026-03-01T03:55:05Z,                     39,          28,        0,           43,              40,             93.02,    10703,          5753,       2561,   6.2672,        5.0,   1.1236,        1.0,     1.4511,         0.0
apache/nifi                                          , apache                   , nifi                                    ,     6045, Java              , 2014-12-12T08:00:05Z,         4136, 2026-04-09T21:40:13Z,                      0,        2057,        0,            0,               0,              0.0 ,   879400,        229306,     196497,   7.4102,        4.0,   1.4842,        1.0,    60.1092,         1.0
google/j2objc                                        , google                   , j2objc                                  ,     6045, Java              , 2014-01-30T20:19:56Z,         4452, 2026-04-09T21:30:14Z,                      0,        1045,        1,         1150,            1083,             94.17,   984503,        716199,     177041,         ,           ,         ,           ,           ,          
jeequan/jeepay                                       , jeequan                  , jeepay                                  ,     6023, Java              , 2017-08-12T02:40:32Z,         3162, 2025-12-23T06:13:03Z,                    107,           6,        0,           50,              18,             36.0 ,    26203,         15622,       7439,   8.7764,        7.0,   1.7836,        2.0,     4.2909,         0.0
singwhatiwanna/dynamic-load-apk                      , singwhatiwanna           , dynamic-load-apk                        ,     6022, Java              , 2014-03-30T11:51:00Z,         4393, 2024-07-16T17:56:54Z,                    632,          35,        0,          115,              29,             25.22,     2835,           601,        624,   5.8226,        3.0,   1.4355,        1.0,     9.4194,         0.0
00-Evan/shattered-pixel-dungeon                      , 00-Evan                  , shattered-pixel-dungeon                 ,     6013, Java              , 2014-07-31T21:56:31Z,         4270, 2026-03-23T15:22:47Z,                     17,           0,       52,         2214,            2212,             99.91,   156991,         30252,      36548,   6.3409,        4.0,   2.8451,        2.0,    13.8335,         1.0
robolectric/robolectric                              , robolectric              , robolectric                             ,     6006, Java              , 2010-08-28T00:28:25Z,         5703, 2026-04-10T01:31:53Z,                      0,        5523,      111,         2896,            2497,             86.22,   295133,         38196,      55195,   5.938 ,        4.0,   1.3536,        1.0,    72.0081,         0.0
pedrovgs/EffectiveAndroidUI                          , pedrovgs                 , EffectiveAndroidUI                      ,     6004, Java              , 2014-07-04T08:42:20Z,         4297, 2026-01-16T10:53:44Z,                     83,           9,        0,           18,              14,             77.78,     2225,          1510,        542,   4.4384,        3.0,   1.3425,        1.0,    11.6164,         1.0
apache/hive                                          , apache                   , hive                                    ,     5998, Java              , 2009-05-21T02:31:01Z,         6167, 2026-04-10T01:45:01Z,                      0,        3322,        0,            0,               0,              0.0 ,  1698520,        341689,     289550,   6.8993,        4.0,   1.4055,        1.0,    92.7443,         1.0
opengoofy/hippo4j                                    , opengoofy                , hippo4j                                 ,     5992, Java              , 2021-06-16T02:59:48Z,         1758, 2026-03-12T14:44:23Z,                     28,         704,       18,          695,             595,             85.61,    41616,         29923,      10387,   4.5846,        3.0,   1.1982,        1.0,     5.932 ,         0.0
WeiYe-Jing/datax-web                                 , WeiYe-Jing               , datax-web                               ,     5991, Java              , 2019-11-19T01:09:05Z,         2333, 2024-06-02T10:35:32Z,                    676,          88,        5,          546,             246,             45.05,    16470,          6680,       4194,   5.041 ,        3.0,   1.388 ,        1.0,    13.2397,         0.0
btraceio/btrace                                      , btraceio                 , btrace                                  ,     5988, Java              , 2014-08-28T18:58:24Z,         4242, 2026-04-06T21:31:02Z,                      3,         283,       33,          440,             436,             99.09,    56895,         21646,       9424,   4.7352,        4.0,   1.3286,        1.0,    79.9505,         0.0
google/physical-web                                  , google                   , physical-web                            ,     5974, Java              , 2014-09-30T18:32:14Z,         4209, 2018-12-05T21:09:11Z,                   2682,         481,       17,          393,             303,             77.1 ,     7217,          3016,       1228,   4.7885,        3.0,   1.2885,        1.0,    26.7115,         0.0
rey5137/material                                     , rey5137                  , material                                ,     5964, Java              , 2014-12-09T12:07:32Z,         4139, 2023-05-28T15:35:01Z,                   1047,          24,       10,          428,             223,             52.1 ,    24631,          4217,       5596,   6.5115,        3.0,   1.6459,        1.0,    54.4951,         1.0
youtube/api-samples                                  , youtube                  , api-samples                             ,     5962, Java              , 2013-12-09T18:41:41Z,         4504, 2024-06-09T20:38:03Z,                    669,          15,        0,          363,              44,             12.12,     3046,          1968,        856,   6.4048,        7.0,   1.0   ,        1.0,     4.381 ,         0.0
wyouflf/xUtils3                                      , wyouflf                  , xUtils3                                 ,     5959, Java              , 2015-10-28T10:56:04Z,         3816, 2022-03-19T03:24:30Z,                   1482,           7,        9,          713,             676,             94.81,    12428,          2067,       2648,   5.2248,        3.0,   1.4083,        1.0,    27.4495,         2.0
JSQLParser/JSqlParser                                , JSQLParser               , JSqlParser                              ,     5945, Java              , 2011-06-23T22:51:52Z,         5404, 2026-04-08T13:14:06Z,                      1,         447,       37,         1657,            1582,             95.47,    67802,         11707,      14566,   6.2016,        4.0,   1.5604,        1.0,   507.6276,         1.0
springfox/springfox                                  , springfox                , springfox                               ,     5939, Java              , 2012-05-06T06:38:57Z,         5086, 2024-03-18T18:36:28Z,                    752,         279,       12,         3542,            3324,             93.85,    50915,         17079,      10529,   5.7025,        3.0,   1.1206,        1.0,    23.2526,         0.0
Archmage83/tvapk                                     , Archmage83               , tvapk                                   ,     5937, Java              , 2020-07-29T08:04:37Z,         2080, 2026-03-22T05:41:45Z,                     18,           1,        0,           44,              29,             65.91,        0,             0,          0,         ,           ,         ,           ,           ,          
journeyapps/zxing-android-embedded                   , journeyapps              , zxing-android-embedded                  ,     5935, Java              , 2012-11-28T16:36:39Z,         4880, 2024-08-04T04:24:21Z,                    613,          71,        9,          609,             499,             81.94,     5224,          2112,       1264,   5.4375,        4.0,   1.3646,        1.0,    21.9167,         1.0
liyifeng1994/ssm                                     , liyifeng1994             , ssm                                     ,     5935, Java              , 2016-06-18T17:58:56Z,         3582, 2022-12-16T05:53:22Z,                   1210,           6,        0,           46,              20,             43.48,      513,           107,        170,   3.4737,        2.0,   1.6842,        1.0,     2.0526,         1.0
prolificinteractive/material-calendarview            , prolificinteractive      , material-calendarview                   ,     5927, Java              , 2015-02-09T22:31:56Z,         4077, 2023-05-28T16:37:44Z,                   1047,         136,       22,          919,             693,             75.41,     4229,          1211,        950,   6.4545,        4.0,   1.5341,        1.0,    69.0114,         0.0
apache/fesod                                         , apache                   , fesod                                   ,     5928, Java              , 2024-10-05T11:42:50Z,          551, 2026-03-28T05:28:50Z,                     12,         331,        7,          409,             303,             74.08,    30809,         23181,       6303,   6.086 ,        5.0,   1.3685,        1.0,    30.2744,         1.0
antoniolg/androidmvp                                 , antoniolg                , androidmvp                              ,     5909, Java              , 2014-04-02T05:42:20Z,         4390, 2023-06-25T07:36:42Z,                   1019,          11,        0,           18,              17,             94.44,      356,           120,        102,   3.2857,        2.0,   1.2857,        1.0,     3.0   ,         0.0
PBH-BTN/PeerBanHelper                                , PBH-BTN                  , PeerBanHelper                           ,     5904, Java              , 2024-02-07T14:35:16Z,          792, 2026-04-08T12:08:21Z,                      1,         700,      191,          579,             568,             98.1 ,    41028,          3841,       6461,   6.4404,        4.0,   1.313 ,        1.0,    15.9848,         0.0
weibocom/motan                                       , weibocom                 , motan                                   ,     5901, Java              , 2016-04-20T10:56:17Z,         3641, 2025-11-24T10:37:43Z,                    136,         199,       28,          795,             432,             54.34,    46532,         14829,       9772,   5.9419,        4.0,   1.4348,        1.0,    32.718 ,         1.0
ikarus23/MifareClassicTool                           , ikarus23                 , MifareClassicTool                       ,     5893, Java              , 2013-02-12T15:39:03Z,         4804, 2026-01-25T17:44:59Z,                     74,         114,       10,          362,             333,             91.99,     8260,          4229,        917,  11.1212,        9.0,   2.2727,        3.0,   110.0   ,         3.0
amitshekhariitbhu/Fast-Android-Networking            , amitshekhariitbhu        , Fast-Android-Networking                 ,     5892, Java              , 2016-03-21T18:35:44Z,         3671, 2026-02-05T09:09:48Z,                     63,          23,       10,          567,             346,             61.02,    16504,          3251,       3860,   3.2191,        2.0,   1.2504,        1.0,    13.7687,         1.0
lets-blade/blade                                     , lets-blade               , blade                                   ,     5883, Java              , 2015-06-10T03:35:49Z,         3956, 2025-12-15T23:30:46Z,                    114,         164,        9,          261,             249,             95.4 ,    18256,          6479,       4103,   4.6221,        3.0,   1.2345,        1.0,    42.1564,         0.0
ffay/lanproxy                                        , ffay                     , lanproxy                                ,     5855, Java              , 2016-11-20T08:12:10Z,         3427, 2025-11-01T03:46:16Z,                    159,           2,        1,          168,              37,             22.02,     2645,           419,        691,   4.2381,        3.0,   1.1905,        1.0,     8.2063,         0.0
JakeWharton/DiskLruCache                             , JakeWharton              , DiskLruCache                            ,     5832, Java              , 2012-01-05T00:36:34Z,         5208, 2020-03-02T13:54:37Z,                   2229,          26,        0,           56,              37,             66.07,     1740,           378,        240,   3.25  ,        2.5,   1.3333,        1.0,    11.0   ,         3.0
meefik/linuxdeploy                                   , meefik                   , linuxdeploy                             ,     5799, Java              , 2012-08-21T04:49:14Z,         4979, 2022-06-16T23:14:57Z,                   1392,          67,       37,         1299,             564,             43.42,     3072,           670,        511,   7.1622,        5.0,   1.6486,        2.0,    35.8919,         3.0
Nightonke/BoomMenu                                   , Nightonke                , BoomMenu                                ,     5790, Java              , 2016-03-19T12:04:12Z,         3673, 2023-03-12T07:41:43Z,                   1124,           3,        0,          247,             132,             53.44,     8103,          1638,       1276,   5.6348,        4.0,   1.5739,        1.0,   227.6696,         0.0
yarolegovich/DiscreteScrollView                      , yarolegovich             , DiscreteScrollView                      ,     5783, Java              , 2017-03-03T23:38:54Z,         3323, 2024-08-19T09:48:41Z,                    598,           5,        2,          193,             151,             78.24,     3673,           158,        899,   4.2286,        2.0,   1.2476,        1.0,    19.1143,         0.0
changmingxie/tcc-transaction                         , changmingxie             , tcc-transaction                         ,     5775, Java              , 2015-12-05T04:27:53Z,         3778, 2025-01-24T07:50:02Z,                    440,          55,        8,          298,             290,             97.32,    23295,          2320,       6149,   5.2466,        3.0,   1.3083,        1.0,    29.736 ,         1.0
houbb/sensitive-word                                 , houbb                    , sensitive-word                          ,     5773, Java              , 2020-01-07T03:10:44Z,         2284, 2026-03-23T10:35:47Z,                     17,           9,        2,          115,             106,             92.17,     5920,          3205,       1956,   3.0526,        2.0,   1.1711,        1.0,    20.8684,         0.0
Nepxion/Discovery                                    , Nepxion                  , Discovery                               ,     5768, Java              , 2018-06-21T16:16:49Z,         2849, 2025-08-02T13:10:32Z,                    250,          62,      132,          118,             104,             88.14,    33071,          6512,       9020,   4.779 ,        4.0,   1.2693,        1.0,    18.8007,         1.0
strimzi/strimzi-kafka-operator                       , strimzi                  , strimzi-kafka-operator                  ,     5766, Java              , 2016-05-06T08:52:33Z,         3625, 2026-04-09T16:06:33Z,                      0,        6477,      170,         2998,            2867,             95.63,   199914,         49192,      35756,  10.9738,        7.0,   1.4875,        1.0,    45.3609,         1.0
JanusGraph/janusgraph                                , JanusGraph               , janusgraph                              ,     5762, Java              , 2016-12-26T13:26:29Z,         3391, 2025-11-21T11:06:36Z,                    139,        2228,       28,         1639,            1125,             68.64,   123621,         35731,      27944,   7.0179,        4.0,   1.4425,        1.0,    43.9536,         1.0
dmytrodanylyk/circular-progress-button               , dmytrodanylyk            , circular-progress-button                ,     5753, Java              , 2014-06-07T12:58:48Z,         4324, 2026-03-20T02:12:46Z,                     20,          93,        3,            0,               0,              0.0 ,     1248,            18,        303,   3.9744,        2.0,   1.2821,        1.0,    25.3333,         0.0
dromara/lamp-cloud                                   , dromara                  , lamp-cloud                              ,     5737, Java              , 2018-01-17T02:51:04Z,         3004, 2026-04-03T08:48:52Z,                      6,           3,        0,          179,             174,             97.21,    36461,         19391,       7417,   7.7699,        7.0,   1.2705,        1.0,     6.8911,         0.0
jagrosh/MusicBot                                     , jagrosh                  , MusicBot                                ,     5735, Java              , 2016-08-14T18:46:29Z,         3525, 2024-11-16T15:22:38Z,                    509,          60,       38,         1050,             868,             82.67,     5215,          1466,        635,   6.7419,        5.0,   2.5054,        3.0,    10.5914,         1.0
k0shk0sh/FastHub                                     , k0shk0sh                 , FastHub                                 ,     5732, Java              , 2017-02-18T17:53:16Z,         3337, 2022-09-12T13:15:21Z,                   1305,         299,       63,         2532,            2198,             86.81,    47699,          2420,       9348,   8.0739,        5.0,   1.4379,        1.0,    34.757 ,         1.0
redis/lettuce                                        , redis                    , lettuce                                 ,     5731, Java              , 2014-05-10T13:08:46Z,         4352, 2026-04-09T02:09:28Z,                      0,         487,      152,         2561,            2366,             92.39,   151521,         97958,      54714,   6.5035,        4.0,   1.3725,        1.0,   146.6023,         0.0
ZHENFENG13/spring-boot-projects                      , ZHENFENG13               , spring-boot-projects                    ,     5726, Java              , 2017-04-01T01:50:14Z,         3295, 2023-02-27T15:34:14Z,                   1137,           9,        0,           11,               9,             81.82,     4101,          1053,        999,   4.3271,        3.0,   1.0748,        1.0,     9.0748,         1.0
ddd-by-examples/library                              , ddd-by-examples          , library                                 ,     5725, Java              , 2019-01-11T09:14:03Z,         2645, 2023-07-07T21:43:17Z,                   1007,          31,        0,           41,              23,             56.1 ,     3287,            20,        834,   6.7886,        5.0,   1.0407,        1.0,     5.4309,         0.0
yanzhenjie/SwipeRecyclerView                         , yanzhenjie               , SwipeRecyclerView                       ,     5720, Java              , 2016-08-03T15:43:34Z,         3536, 2024-07-30T05:28:04Z,                    618,           4,        0,          319,             206,             64.58,    11308,          4238,       2491,   4.8473,        3.0,   1.3891,        1.0,    26.9418,         0.0
jpush/aurora-imui                                    , jpush                    , aurora-imui                             ,     5708, Java              , 2016-12-13T05:24:01Z,         3404, 2022-12-30T04:04:35Z,                   1196,         124,       42,          559,             442,             79.07,    16460,          1833,       3162,   4.807 ,        2.5,   1.5292,        1.0,    50.269 ,         0.0
Devlight/InfiniteCycleViewPager                      , Devlight                 , InfiniteCycleViewPager                  ,     5703, Java              , 2016-08-22T08:04:39Z,         3517, 2022-08-09T20:20:47Z,                   1339,           3,        2,           80,              24,             30.0 ,     3704,           606,        662,   5.0488,        3.0,   1.6341,        2.0,   102.5366,         0.0
201206030/novel                                      , 201206030                , novel                                   ,     5694, Java              , 2019-11-11T01:13:52Z,         2341, 2025-11-05T10:19:00Z,                    155,           2,       12,            0,               0,              0.0 ,     7259,          3619,       2239,   4.4109,        2.0,   1.0693,        1.0,    20.4257,         0.0
springside/springside4                               , springside               , springside4                             ,     5667, Java              , 2012-02-23T08:39:03Z,         5159, 2022-10-25T03:19:06Z,                   1262,          33,        3,          468,             426,             91.03,    13236,          5241,       3772,   3.1651,        2.0,   1.2762,        1.0,    24.7841,         1.0
microsoft/typespec                                   , microsoft                , typespec                                ,     5663, Java              , 2021-06-30T23:29:49Z,         1743, 2026-04-10T02:05:02Z,                      0,        4919,      472,         4354,            3318,             76.21,   342895,        283925,      63977,   8.9178,        8.0,   1.1522,        1.0,    24.3879,         1.0
ElderDrivers/EdXposed                                , ElderDrivers             , EdXposed                                ,     5660, Java              , 2019-01-18T16:18:19Z,         2638, 2022-04-12T13:23:50Z,                   1458,          75,       27,          787,             732,             93.01,    72908,         51539,      17259,   6.0652,        4.0,   1.6033,        1.0,   191.0783,         1.0
crazycodeboy/react-native-splash-screen              , crazycodeboy             , react-native-splash-screen              ,     5659, Java              , 2016-09-14T10:43:55Z,         3494, 2024-07-30T16:31:56Z,                    618,          48,       12,          520,             154,             29.62,      251,            69,         43,   3.4167,        2.5,   1.25  ,        1.0,     2.0   ,         0.5
wasabeef/Blurry                                      , wasabeef                 , Blurry                                  ,     5658, Java              , 2015-07-23T14:12:08Z,         3913, 2023-04-27T15:54:45Z,                   1078,          16,        0,          106,              23,             21.7 ,      486,           102,        112,   5.1429,        3.5,   1.0   ,        1.0,     0.6429,         0.0
JakeWharton/u2020                                    , JakeWharton              , u2020                                   ,     5654, Java              , 2013-11-14T11:58:23Z,         4529, 2023-05-28T12:22:30Z,                   1047,         209,        0,           82,              70,             85.37,     5560,           607,       1110,   6.2164,        4.0,   1.4254,        1.0,    23.6194,         0.5
hanks-zyh/HTextView                                  , hanks-zyh                , HTextView                               ,     5652, Java              , 2015-12-19T16:34:59Z,         3764, 2021-05-07T03:48:05Z,                   1798,          14,        0,          101,              59,             58.42,     3188,           226,        820,   4.1978,        2.0,   1.5604,        1.0,     3.4835,         0.0
SuperMonster003/AutoJs6                              , SuperMonster003          , AutoJs6                                 ,     5640, Java              , 2021-12-01T05:27:22Z,         1590, 2026-03-16T14:48:05Z,                     24,          19,       21,          478,             173,             36.19,   119155,         23626,      22230,   5.1511,        3.0,   1.4588,        1.0,    42.4038,         1.0
osmandapp/OsmAnd                                     , osmandapp                , OsmAnd                                  ,     5638, Java              , 2011-01-15T19:59:44Z,         5563, 2026-04-09T18:51:43Z,                      0,        8038,        1,        14060,           10776,             76.64,   600576,         55336,      90480,   8.9868,        5.0,   1.7329,        1.0,   109.0597,         1.0
daimajia/AndroidImageSlider                          , daimajia                 , AndroidImageSlider                      ,     5611, Java              , 2014-06-02T06:04:17Z,         4329, 2020-10-01T16:41:17Z,                   2016,          16,        5,          389,              97,             24.94,     3936,           969,        754,   4.0635,        2.0,   1.5714,        1.0,    59.0952,         1.0
TommyLemon/Android-ZBLibrary                         , TommyLemon               , Android-ZBLibrary                       ,     5605, Java              , 2015-08-20T16:03:53Z,         3885, 2026-03-29T08:44:36Z,                     11,          13,       25,           38,              26,             68.42,    15377,          7446,       6501,   5.3774,        3.0,   1.5597,        1.0,    26.6667,         0.0
hneemann/Digital                                     , hneemann                 , Digital                                 ,     5592, Java              , 2016-06-28T17:40:16Z,         3572, 2025-08-14T14:34:07Z,                    238,          49,       35,         1016,             854,             84.06,    81659,         27794,      16145,   5.0479,        4.0,   1.6835,        1.0,    13.246 ,         0.0
hongyangAndroid/FlowLayout                           , hongyangAndroid          , FlowLayout                              ,     5586, Java              , 2015-08-28T09:32:31Z,         3877, 2019-10-13T14:59:04Z,                   2370,           7,        0,            0,               0,              0.0 ,      956,            56,        198,   4.3235,        3.0,   1.4118,        1.0,     5.0   ,         0.0
baidu/uid-generator                                  , baidu                    , uid-generator                           ,     5579, Java              , 2017-03-27T04:03:43Z,         3300, 2023-05-31T08:04:59Z,                   1044,           2,        0,           76,              49,             64.47,     1027,          1023,        335,   2.88  ,        1.0,   1.28  ,        1.0,    11.72  ,         1.0
alibaba/jetcache                                     , alibaba                  , jetcache                                ,     5573, Java              , 2017-04-12T07:48:23Z,         3284, 2026-01-22T18:26:01Z,                     77,          58,       67,          898,             476,             53.01,    19731,          2495,       3847,   6.0336,        4.0,   1.6368,        1.0,    15.9081,         0.0
mik3y/usb-serial-for-android                         , mik3y                    , usb-serial-for-android                  ,     5571, Java              , 2013-06-30T23:17:45Z,         4665, 2025-12-05T17:18:07Z,                    125,          44,       34,          560,             530,             94.64,     7174,           899,       1064,   6.0   ,        4.0,   1.375 ,        1.0,    39.5417,         1.0
apache/hbase                                         , apache                   , hbase                                   ,     5563, Java              , 2014-05-23T07:00:07Z,         4339, 2026-04-09T15:34:30Z,                      0,        6321,       50,            0,               0,              0.0 ,   899068,        249879,     146374,   7.8082,        5.0,   1.494 ,        1.0,    70.1673,         1.0
alibaba/QLExpress                                    , alibaba                  , QLExpress                               ,     5563, Java              , 2017-03-15T08:39:54Z,         3312, 2026-03-27T22:53:38Z,                     13,          43,       25,          326,             267,             81.9 ,    17164,          2339,       3613,   5.7831,        3.0,   1.4   ,        1.0,    44.0028,         2.0
amlcurran/ShowcaseView                               , amlcurran                , ShowcaseView                            ,     5561, Java              , 2012-08-14T19:07:36Z,         4986, 2018-02-01T16:31:39Z,                   2989,          71,       13,          325,             242,             74.46,     2195,           762,        555,   5.3846,        5.0,   1.4   ,        1.0,    17.8154,         0.0
CaffeineMC/sodium                                    , CaffeineMC               , sodium                                  ,     5538, Java              , 2020-02-01T03:04:09Z,         2259, 2026-04-08T00:45:52Z,                      1,         301,       40,         2838,            2686,             94.64,    36729,          6142,       9404,   6.2876,        4.0,   1.514 ,        1.0,    17.2916,         1.0
nhaarman/ListViewAnimations                          , nhaarman                 , ListViewAnimations                      ,     5535, Java              , 2013-03-19T11:59:23Z,         4769, 2016-11-03T13:04:11Z,                   3444,          39,       14,            0,               0,              0.0 ,     6086,          2887,       1817,   6.4745,        5.0,   2.0584,        2.0,    10.4599,         0.0
knightliao/disconf                                   , knightliao               , disconf                                 ,     5530, Java              , 2014-05-30T09:39:27Z,         4332, 2023-07-18T10:35:44Z,                    996,          13,       12,          372,             191,             51.34,    17054,          7934,       6316,   4.4376,        3.0,   1.3576,        1.0,    12.6165,         0.0
jindrapetrik/jpexs-decompiler                        , jindrapetrik             , jpexs-decompiler                        ,     5529, Java              , 2014-05-10T17:20:56Z,         4352, 2026-04-07T08:11:37Z,                      2,         219,      181,            0,               0,              0.0 ,   394690,        176636,      67525,   5.8413,        3.0,   1.8742,        1.0,    60.9446,         1.0
cinit/QAuxiliary                                     , cinit                    , QAuxiliary                              ,     5525, Java              , 2022-01-29T06:12:36Z,         1531, 2026-04-10T00:48:05Z,                      0,         348,       49,          993,             727,             73.21,    44863,         10475,       5442,   7.4723,        5.0,   1.322 ,        1.0,    40.5098,         1.0
GeyserMC/Geyser                                      , GeyserMC                 , Geyser                                  ,     5515, Java              , 2019-07-08T17:23:17Z,         2467, 2026-04-09T11:39:52Z,                      0,        1568,        0,         4229,            3993,             94.42,    88025,         46863,      17068,   7.9978,        6.0,   1.7392,        1.0,    34.0381,         1.0
wuhaoyu1990/MagicCamera                              , wuhaoyu1990              , MagicCamera                             ,     5513, Java              , 2016-01-08T11:36:56Z,         3744, 2020-10-22T09:22:50Z,                   1995,           0,        0,          113,              16,             14.16,    14639,          1022,       2217,   3.5455,        3.0,   1.4688,        1.0,     7.6307,         0.0
danikula/AndroidVideoCache                           , danikula                 , AndroidVideoCache                       ,     5512, Java              , 2015-04-01T11:25:52Z,         4026, 2023-03-14T18:23:44Z,                   1122,           3,       20,          287,             141,             49.13,     3803,           408,        813,   4.8312,        3.0,   1.4935,        1.0,    14.3247,         1.0
TGX-Android/Telegram-X                               , TGX-Android              , Telegram-X                              ,     5481, Java              , 2021-08-17T17:09:25Z,         1696, 2026-01-31T21:05:23Z,                     68,         196,        6,          507,             330,             65.09,   404468,         26406,      60199,   9.501 ,        4.0,   1.4272,        1.0,   549.1099,         1.0
emilsjolander/StickyListHeaders                      , emilsjolander            , StickyListHeaders                       ,     5479, Java              , 2012-03-11T18:29:18Z,         5142, 2021-05-21T09:48:05Z,                   1784,          83,       16,          377,             230,             61.01,     2129,           226,        426,   4.814 ,        3.0,   1.3953,        1.0,     3.9767,         0.0
Jasonchenlijian/FastBle                              , Jasonchenlijian          , FastBle                                 ,     5479, Java              , 2016-08-23T02:06:33Z,         3516, 2022-07-27T09:20:44Z,                   1352,           4,        9,          578,             335,             57.96,     3998,           355,        819,   4.381 ,        2.0,   1.2952,        1.0,    26.0667,         0.0
liquibase/liquibase                                  , liquibase                , liquibase                               ,     5477, Java              , 2011-07-08T20:08:20Z,         5389, 2026-04-09T21:35:37Z,                      0,        3926,      107,         2096,            1902,             90.74,   117444,         19127,      24187,   6.8541,        4.0,   1.7832,        2.0,    66.1269,         3.0
scribejava/scribejava                                , scribejava               , scribejava                              ,     5470, Java              , 2010-09-05T19:11:40Z,         5695, 2026-03-02T00:30:17Z,                     38,         139,        9,          632,             588,             93.04,    15778,          1650,       3631,   4.2085,        3.0,   1.4008,        1.0,    10.9352,         1.0
motianhuo/wechat                                     , motianhuo                , wechat                                  ,     5465, Java              , 2015-05-25T02:33:37Z,         3972, 2018-08-23T07:54:02Z,                   2786,           1,        0,           54,              12,             22.22,    33110,          5152,       5059,   5.0614,        3.0,   1.2346,        1.0,    15.4535,         0.0
KeepSafe/TapTargetView                               , KeepSafe                 , TapTargetView                           ,     5463, Java              , 2016-09-11T09:07:36Z,         3497, 2024-10-08T20:23:47Z,                    548,          83,       24,          299,             247,             82.61,     1816,           368,        379,   4.5128,        2.0,   1.1538,        1.0,    49.8974,         0.0
sockeqwe/mosby                                       , sockeqwe                 , mosby                                   ,     5458, Java              , 2015-03-25T00:59:19Z,         4033, 2022-03-09T15:17:41Z,                   1492,          69,       15,          265,             240,             90.57,    19766,          9147,       5596,   5.3807,        3.0,   1.6118,        1.0,     9.6375,         0.0
alibaba/freeline                                     , alibaba                  , freeline                                ,     5455, Java              , 2016-08-03T17:22:52Z,         3536, 2020-05-10T15:57:31Z,                   2160,          36,       22,          983,             803,             81.69,     5272,           763,        933,   3.7407,        2.0,   1.6074,        1.0,    13.8667,         1.0
dm77/barcodescanner                                  , dm77                     , barcodescanner                          ,     5445, Java              , 2014-02-24T21:14:09Z,         4427, 2020-07-01T15:06:59Z,                   2108,          30,        6,          460,             460,            100.0 ,     2945,           135,        501,   5.274 ,        2.0,   1.6438,        1.0,    11.8219,         0.0
apache/groovy                                        , apache                   , groovy                                  ,     5439, Java              , 2015-04-16T07:00:05Z,         4011, 2026-04-10T01:23:01Z,                      0,        1216,        0,            0,               0,              0.0 ,   213097,        109491,      39229,   5.2537,        3.0,   2.1323,        1.0,   424.8769,         1.0
rubenlagus/TelegramBots                              , rubenlagus               , TelegramBots                            ,     5438, Java              , 2016-01-14T00:13:07Z,         3738, 2026-03-15T00:51:39Z,                     25,         371,      113,          896,             717,             80.02,    41128,         12833,       6184,  10.4092,       11.0,   2.1766,        1.0,    11.3097,         0.0
spring-projects/spring-data-examples                 , spring-projects          , spring-data-examples                    ,     5423, Java              , 2014-01-30T15:42:43Z,         4452, 2026-03-31T14:04:58Z,                      9,          52,        0,          492,             472,             95.93,    85113,         15604,      36453,   2.6335,        2.0,   1.0062,        1.0,     0.47  ,         0.0
tonikelope/megabasterd                               , tonikelope               , megabasterd                             ,     5422, Java              , 2016-09-29T16:54:54Z,         3479, 2026-01-19T18:12:41Z,                     80,           7,      208,          686,             417,             60.79,    21073,          1060,       8117,   2.7612,        1.0,   1.4876,        1.0,    85.7214,         0.0
socketio/socket.io-client-java                       , socketio                 , socket.io-client-java                   ,     5415, Java              , 2013-04-28T17:04:05Z,         4729, 2025-08-11T07:26:37Z,                    241,          30,        7,          721,             604,             83.77,     4045,           241,        723,   1.9214,        1.0,   1.0961,        1.0,     4.2533,         0.0
killbill/killbill                                    , killbill                 , killbill                                ,     5410, Java              , 2012-10-21T20:55:05Z,         4918, 2026-04-02T18:37:31Z,                      7,         783,      151,         1263,            1038,             82.19,   195521,         38299,      44137,   8.663 ,        6.0,   1.7945,        1.0,    28.2328,         1.0
facebookarchive/rebound                              , facebookarchive          , rebound                                 ,     5402, Java              , 2013-10-11T01:12:37Z,         4563, 2019-03-27T22:30:26Z,                   2570,          25,       10,           50,              27,             54.0 ,     4231,          1341,        889,   4.2874,        2.0,   1.3218,        1.0,    34.931 ,         0.0
